Date,Price,Open,High,Low,Volume,Change(%)
10/11/2007,146.07,142.5,147.49,142.1,450507,3.08%
10/10/2007,141.7,143.02,145,139.61,453779,-0.30%
10/9/2007,142.12,136.62,142.5,136.62,468839,0.98%
10/8/2007,140.74,141.53,144,139.9,670723,0.30%
10/5/2007,140.32,141,142,139.22,296709,-0.46%
10/4/2007,140.97,140.8,141.87,138.8,402905,-1.06%
10/3/2007,142.48,141.36,143.88,140.61,492265,0.93%
10/1/2007,141.17,144,144.97,139.12,723098,-1.66%
9/28/2007,143.56,143.85,144.39,140.3,595727,0.18%
9/27/2007,143.3,137.21,145.9,137.11,1082348,4.17%
9/26/2007,137.57,139,139,136.01,778358,-1.48%
9/25/2007,139.64,134.65,140.9,134.5,481666,3.71%
9/24/2007,134.65,134.2,135.6,133.53,442510,2.12%
9/21/2007,131.85,132.17,133.25,130.7,369855,-0.58%
9/20/2007,132.62,132.7,133.9,131.01,502425,0.14%
9/19/2007,132.43,127.1,134,125.6,997162,7.56%
9/18/2007,123.12,122,123.49,120.36,231739,0.41%
9/17/2007,122.62,121.82,124.89,121.51,240243,-0.53%
9/14/2007,123.27,121.2,124.99,121,447191,1.58%
9/13/2007,121.35,118.2,121.7,118.2,563074,2.65%
9/12/2007,118.22,119.2,120.19,118,125051,-0.47%
9/11/2007,118.78,119.61,120.5,118.22,181117,-0.69%
9/10/2007,119.61,117.1,120.6,117,228252,-0.04%
9/7/2007,119.66,116.23,120.6,114.06,261271,1.01%
9/6/2007,118.46,116,118.76,115.9,150166,1.03%
9/5/2007,117.25,116.56,118.44,115.8,201848,-0.34%
9/4/2007,117.65,118,119.5,116.55,231733,0.01%
9/3/2007,117.64,121.83,121.83,117.04,393071,0.40%
8/31/2007,117.17,117.3,119.5,115.8,654291,-0.75%
8/30/2007,118.06,115.16,119.7,115.16,901446,1.55%
8/29/2007,116.26,112.1,118,112.05,688425,1.04%
8/28/2007,115.06,112.44,115.84,111.88,514040,2.77%
8/27/2007,111.96,110.16,112.69,110.16,550468,2.00%
8/24/2007,109.77,109.87,112.2,108.01,839549,-0.23%
8/23/2007,110.02,112.25,114.5,107.5,874928,-1.54%
8/22/2007,111.74,110.4,112.19,109.81,545241,1.21%
8/21/2007,110.4,112.8,112.8,109.91,223613,-0.62%
8/20/2007,111.09,110.12,113.9,110.12,810842,4.01%
8/17/2007,106.81,108.97,109.78,105.12,890650,-2.37%
8/16/2007,109.4,110.13,111.38,108.13,663070,-4.68%
8/14/2007,114.77,113.51,115.2,112.63,186964,1.06%
8/13/2007,113.57,114,114.9,112.22,349503,0.46%
8/10/2007,113.05,110.13,113.5,109.1,559167,-2.18%
8/9/2007,115.57,118.79,119.25,113.9,498173,-1.37%
8/8/2007,117.18,114.5,119.24,114.5,486752,2.66%
8/7/2007,114.14,115.8,116.9,113.1,392536,0.79%
8/6/2007,113.25,113.49,114,110.7,685039,-1.95%
8/3/2007,115.5,116.7,116.9,113.8,283435,0.23%
8/2/2007,115.24,114.97,116.19,114.02,574338,-0.77%
8/1/2007,116.14,118.89,119,112.11,980178,-3.27%
7/31/2007,120.06,118,120.99,115.1,618372,2.71%
7/30/2007,116.89,115.99,119.8,115.2,474781,-0.04%
7/27/2007,116.94,119,119,115.01,653033,-3.93%
7/26/2007,121.73,123.75,123.75,119.1,561459,-1.76%
7/25/2007,123.91,124.5,124.5,121.1,273137,-0.78%
7/24/2007,124.89,122.89,125.5,121.12,456725,1.51%
7/23/2007,123.03,119.84,123.5,119.06,345028,2.45%
7/20/2007,120.09,122.1,122.6,119.63,372322,-0.69%
7/19/2007,120.93,119.11,121.95,117.6,963282,0.77%
7/18/2007,120.01,119,121.97,117.6,589060,0.07%
7/17/2007,119.93,122,122.77,118.92,326410,-1.51%
7/16/2007,121.77,123,123,120,330882,-0.71%
7/13/2007,122.64,120.6,124,120.28,861197,2.07%
7/12/2007,120.15,115.7,120.5,115.05,538606,4.59%
7/11/2007,114.88,115.2,116.4,113.9,446998,-0.04%
7/10/2007,114.93,119.94,119.94,114.42,923812,-1.57%
7/9/2007,116.76,116.5,117.9,116.3,437757,0.80%
7/6/2007,115.83,113.81,116.6,112.53,513182,2.59%
7/5/2007,112.91,115.48,115.94,112.21,517374,-1.89%
7/4/2007,115.08,115.4,115.49,113.1,292551,0.03%
7/3/2007,115.05,115.66,117.3,114,413075,0.25%
7/2/2007,114.76,116.5,116.5,113.1,501624,0.07%
6/29/2007,114.68,110,115.1,109.3,939205,4.51%
6/28/2007,109.73,109.4,110.25,107.5,732509,0.63%
6/27/2007,109.04,110.38,110.38,108.3,478887,-0.76%
6/26/2007,109.87,109,111,109,743942,-0.10%
6/25/2007,109.98,110.98,110.98,109.21,367493,-0.29%
6/22/2007,110.3,109.7,111.77,109.7,644961,0.11%
6/21/2007,110.18,110,111.4,109.6,1274407,0.15%
6/20/2007,110.01,109.5,111.56,108.72,668111,0.01%
6/19/2007,110,108,110.97,108,633922,1.06%
6/18/2007,108.85,110.14,112.5,108.33,191889,-1.97%
6/15/2007,111.04,110,111.8,109.5,381407,1.28%
6/14/2007,109.64,109.9,112,109,344016,1.25%
6/13/2007,108.29,108.82,109,107.49,364696,-0.49%
6/12/2007,108.82,110.7,111.4,107.1,199342,-0.84%
6/11/2007,109.74,110.55,112.8,109,458896,0.59%
6/8/2007,109.1,109,110,107.61,491154,-1.32%
6/7/2007,110.56,111.94,112.99,110.1,312215,-1.92%
6/6/2007,112.72,116,116.2,111.8,453831,-2.79%
6/5/2007,115.96,116,116.5,115.02,311746,-0.75%
6/4/2007,116.84,116.6,118.42,114.8,486938,1.29%
6/1/2007,115.35,114.7,116.5,114.1,743373,0.51%
